Date,Open,High,Low,Close,Adj Close,Volume
1981-10-13,13.187500,13.187500,12.875000,12.875000,4.294994,25200
1981-10-14,12.875000,12.937500,12.375000,12.375000,4.128197,36200
1981-10-15,12.375000,12.437500,12.000000,12.375000,4.128197,146600
1981-10-16,12.375000,12.375000,12.062500,12.062500,4.023952,19200
1981-10-19,11.937500,11.937500,11.687500,11.875000,3.961402,76400
1981-10-20,11.937500,12.062500,11.937500,12.000000,4.003102,240800
1981-10-21,12.000000,12.250000,12.000000,12.000000,4.003102,140200
1981-10-22,11.937500,11.937500,11.750000,11.812500,3.940552,67400
1981-10-23,11.812500,11.812500,11.750000,11.812500,3.940552,96400
1981-10-26,11.812500,11.812500,11.687500,11.750000,3.919703,18600
1981-10-27,11.750000,12.000000,11.687500,12.000000,4.003102,126800
1981-10-28,12.000000,12.125000,11.687500,11.812500,3.940552,79800
1981-10-29,11.812500,11.812500,11.687500,11.750000,3.919703,22800
1981-10-30,11.812500,12.250000,11.812500,12.250000,4.086498,60400
1981-11-02,12.250000,12.437500,12.062500,12.250000,4.086498,93000
1981-11-03,12.250000,12.250000,12.125000,12.250000,4.086498,23200
1981-11-04,12.375000,12.750000,12.375000,12.562500,4.190748,115800
1981-11-05,12.562500,12.812500,12.562500,12.562500,4.190748,121200
1981-11-06,12.562500,12.687500,12.437500,12.437500,4.149047,338400
1981-11-09,12.437500,12.687500,11.875000,11.875000,3.961402,241000
1981-11-10,11.875000,11.875000,11.500000,11.500000,3.836304,546400
1981-11-11,11.500000,11.562500,11.000000,11.125000,3.711208,508000
1981-11-12,11.250000,11.625000,11.250000,11.500000,3.836304,270800
1981-11-13,11.500000,11.812500,11.500000,11.562500,3.857157,223400
1981-11-16,11.437500,11.437500,11.187500,11.375000,3.794608,124000
1981-11-17,11.437500,11.562500,11.437500,11.500000,3.836304,119800
1981-11-18,11.500000,11.687500,11.500000,11.625000,3.878005,154200
1981-11-19,11.625000,11.750000,11.500000,11.500000,3.836304,223800
1981-11-20,11.500000,11.812500,11.500000,11.625000,3.878005,68000
1981-11-23,11.750000,11.937500,11.750000,11.750000,3.919703,33600
1981-11-24,11.750000,11.875000,11.625000,11.875000,3.961402,43400
1981-11-25,11.937500,12.562500,11.937500,12.437500,4.149047,153000
1981-11-27,12.500000,12.687500,12.500000,12.625000,4.211596,68200
1981-11-30,12.687500,13.000000,12.687500,12.875000,4.294994,104600
1981-12-01,12.937500,13.500000,12.937500,13.500000,4.503489,35800
1981-12-02,13.500000,13.500000,13.250000,13.312500,4.440939,26000
1981-12-03,13.312500,13.500000,13.250000,13.250000,4.420090,114800
1981-12-04,13.312500,13.500000,13.312500,13.312500,4.440939,59200
1981-12-07,13.312500,13.375000,13.250000,13.250000,4.420090,35800
1981-12-08,13.250000,13.375000,13.250000,13.375000,4.461792,67600
1981-12-09,13.375000,13.437500,13.250000,13.312500,4.440939,185600
1981-12-10,13.312500,13.500000,13.312500,13.375000,4.461792,43800
1981-12-11,13.375000,13.500000,13.375000,13.437500,4.482640,58000
1981-12-14,13.375000,13.375000,13.187500,13.250000,4.420090,62800
1981-12-15,13.250000,13.437500,13.250000,13.375000,4.461792,99400
1981-12-16,13.375000,13.437500,13.312500,13.437500,4.482640,24000
1981-12-17,13.437500,13.437500,13.375000,13.375000,4.461792,89200
1981-12-18,13.375000,13.437500,13.250000,13.250000,4.420090,24200
1981-12-21,13.187500,13.187500,13.125000,13.125000,4.378392,23000
1981-12-22,13.187500,13.500000,13.187500,13.375000,4.461792,122600
1981-12-23,13.375000,13.375000,13.250000,13.312500,4.440939,145400
1981-12-24,13.312500,13.375000,13.187500,13.312500,4.440939,113000
1981-12-28,13.312500,13.312500,13.000000,13.000000,4.336692,31200
1981-12-29,13.000000,13.062500,12.812500,12.812500,4.274147,5800
1981-12-30,12.812500,12.875000,12.625000,12.812500,4.274147,87800
1981-12-31,12.812500,12.812500,12.687500,12.687500,4.232447,16200
1982-01-04,12.687500,12.750000,12.500000,12.500000,4.169896,87000
1982-01-05,12.500000,12.500000,12.250000,12.312500,4.107347,170200
1982-01-06,12.312500,12.375000,11.937500,12.125000,4.044798,165200
1982-01-07,12.125000,12.437500,12.125000,12.375000,4.128197,112200
1982-01-08,12.500000,12.750000,12.500000,12.687500,4.232447,31800
1982-01-11,12.562500,12.562500,12.437500,12.437500,4.149047,14000
1982-01-12,12.437500,12.437500,12.312500,12.375000,4.128197,26600
1982-01-13,12.375000,12.687500,12.312500,12.625000,4.211596,233600
1982-01-14,12.625000,12.875000,12.437500,12.625000,4.211596,14800
1982-01-15,12.625000,12.750000,12.500000,12.625000,4.211596,37200
1982-01-18,12.625000,12.937500,12.562500,12.937500,4.315843,42800
1982-01-19,12.937500,13.375000,12.875000,13.250000,4.420090,78000
1982-01-20,13.250000,13.375000,12.562500,12.562500,4.190748,684400
1982-01-21,12.562500,12.625000,12.500000,12.625000,4.211596,366400
1982-01-22,12.625000,12.625000,12.250000,12.250000,4.086498,50200
1982-01-25,12.250000,12.250000,12.062500,12.250000,4.086498,32000
1982-01-26,12.125000,12.125000,11.875000,12.125000,4.044798,26800
1982-01-27,12.062500,12.062500,12.000000,12.000000,4.003102,357800
1982-01-28,12.000000,12.187500,12.000000,12.125000,4.044798,23000
1982-01-29,12.187500,12.875000,12.187500,12.875000,4.294994,214600
1982-02-01,12.750000,12.750000,12.562500,12.750000,4.253295,227600
1982-02-02,12.750000,13.000000,12.687500,12.812500,4.274147,81000
1982-02-03,12.812500,12.812500,12.687500,12.750000,4.253295,124000
1982-02-04,12.625000,12.625000,12.500000,12.500000,4.169896,38200
1982-02-05,12.500000,12.500000,12.375000,12.500000,4.169896,22200
1982-02-08,12.375000,12.375000,11.937500,11.937500,3.982251,35400
1982-02-09,11.875000,11.875000,11.750000,11.750000,3.919703,34600
1982-02-10,11.750000,12.000000,11.750000,12.000000,4.003102,30600
1982-02-11,12.000000,12.125000,11.937500,12.125000,4.044798,15600
1982-02-12,12.250000,12.437500,12.250000,12.437500,4.149047,34600
1982-02-16,12.375000,12.375000,12.000000,12.000000,4.003102,25400
1982-02-17,12.000000,12.000000,11.875000,11.875000,3.961402,11200
1982-02-18,11.875000,12.062500,11.750000,11.875000,3.961402,92000
1982-02-19,11.812500,11.812500,11.687500,11.812500,3.940552,8600
1982-02-22,11.812500,11.937500,11.750000,11.750000,3.919703,9400
1982-02-23,11.750000,11.875000,11.500000,11.875000,3.961402,255800
1982-02-24,11.875000,12.062500,11.812500,12.062500,4.023952,137800
1982-02-25,12.062500,12.187500,12.000000,12.125000,4.044798,339600
1982-02-26,12.125000,12.437500,12.125000,12.250000,4.086498,42400
1982-03-01,12.312500,12.375000,12.312500,12.375000,4.128197,7800
1982-03-02,12.500000,12.812500,12.500000,12.812500,4.274147,151200
1982-03-03,12.812500,12.937500,12.687500,12.875000,4.294994,107400
1982-03-04,12.875000,13.062500,12.875000,13.062500,4.357543,442000
1982-03-05,13.000000,13.000000,12.562500,12.812500,4.274147,33000
1982-03-08,12.812500,12.875000,12.625000,12.625000,4.211596,53000
1982-03-09,12.562500,12.562500,12.375000,12.500000,4.169896,30000
1982-03-10,12.500000,12.500000,12.437500,12.437500,4.149047,52000
1982-03-11,12.437500,12.625000,12.437500,12.500000,4.169896,21000
1982-03-12,12.500000,12.625000,12.500000,12.625000,4.211596,25800
1982-03-15,12.625000,12.625000,12.500000,12.562500,4.190748,6400
1982-03-16,12.687500,12.812500,12.687500,12.750000,4.253295,40000
1982-03-17,12.750000,12.937500,12.500000,12.875000,4.294994,39000
1982-03-18,12.875000,12.875000,12.812500,12.875000,4.294994,29200
1982-03-19,12.875000,13.125000,12.875000,13.125000,4.378392,321400
1982-03-22,13.125000,13.375000,13.000000,13.375000,4.461792,130600
1982-03-23,13.375000,13.500000,13.062500,13.375000,4.461792,286200
1982-03-24,13.375000,13.375000,13.125000,13.125000,4.378392,90200
1982-03-25,13.125000,13.250000,13.062500,13.187500,4.399240,90600
1982-03-26,13.187500,13.187500,12.500000,12.562500,4.190748,94200
1982-03-29,12.562500,12.625000,12.500000,12.562500,4.190748,23200
1982-03-30,12.562500,12.687500,12.500000,12.687500,4.232447,22600
1982-03-31,12.687500,13.125000,12.625000,12.875000,4.294994,65400
1982-04-01,12.875000,13.187500,12.875000,13.125000,4.378392,162600
1982-04-02,13.250000,13.625000,13.250000,13.562500,4.524340,116400
1982-04-05,13.562500,13.875000,13.500000,13.500000,4.503489,187400
1982-04-06,13.437500,13.437500,13.250000,13.437500,4.482640,81800
1982-04-07,13.500000,13.750000,13.500000,13.750000,4.586887,171400
1982-04-08,13.812500,14.375000,13.812500,14.250000,4.753684,436400
1982-04-12,14.375000,14.625000,14.375000,14.500000,4.837079,359400
1982-04-13,14.500000,14.625000,14.500000,14.562500,4.857932,202400
1982-04-14,14.562500,14.625000,14.437500,14.500000,4.837079,277800
1982-04-15,14.375000,14.375000,14.125000,14.375000,4.795379,92400
1982-04-16,14.375000,14.500000,14.250000,14.375000,4.795379,55000
1982-04-19,14.375000,14.562500,14.125000,14.500000,4.837079,33800
1982-04-20,14.500000,14.625000,14.312500,14.500000,4.837079,130600
1982-04-21,14.500000,14.500000,14.375000,14.500000,4.837079,69200
1982-04-22,14.500000,14.875000,14.437500,14.875000,4.962175,157400
1982-04-23,14.875000,15.000000,14.750000,15.000000,5.003878,165400
1982-04-26,15.000000,15.125000,14.875000,14.937500,4.983026,37000
1982-04-27,14.937500,14.937500,14.625000,14.750000,4.920479,83200
1982-04-28,14.750000,14.750000,14.375000,14.500000,4.837079,53800
1982-04-29,14.500000,14.687500,14.375000,14.375000,4.795379,69600
1982-04-30,14.375000,14.687500,14.375000,14.437500,4.816232,51400
1982-05-03,14.437500,14.687500,14.375000,14.687500,4.899630,116400
1982-05-04,14.687500,14.937500,14.562500,14.750000,4.920479,114800
1982-05-05,14.750000,15.250000,14.750000,15.000000,5.003878,394400
1982-05-06,15.000000,15.187500,14.812500,14.812500,4.941329,185800
1982-05-07,14.937500,15.250000,14.937500,15.187500,5.066425,226600
1982-05-10,15.187500,15.187500,15.000000,15.000000,5.003878,45400
1982-05-11,15.000000,15.062500,15.000000,15.000000,5.003878,29400
1982-05-12,15.000000,15.000000,14.562500,14.562500,4.857932,59000
1982-05-13,14.562500,14.750000,14.500000,14.562500,4.857932,199400
1982-05-14,14.562500,14.562500,14.250000,14.500000,4.837079,27200
1982-05-17,14.500000,14.500000,14.187500,14.187500,4.732836,40800
1982-05-18,14.187500,14.250000,14.000000,14.062500,4.691135,133000
1982-05-19,14.000000,14.000000,13.500000,13.562500,4.524340,152400
1982-05-20,13.562500,13.625000,13.500000,13.500000,4.503489,50600
1982-05-21,13.625000,14.250000,13.625000,14.125000,4.711984,92200
1982-05-24,14.125000,14.375000,14.062500,14.062500,4.691135,59000
1982-05-25,14.125000,14.437500,14.125000,14.250000,4.753684,34800
1982-05-26,14.250000,14.375000,14.000000,14.125000,4.711984,71600
1982-05-27,14.125000,14.375000,14.125000,14.125000,4.711984,68600
1982-05-28,14.125000,14.187500,13.875000,14.125000,4.711984,187800
1982-06-01,14.125000,14.375000,14.125000,14.312500,4.774535,102200
1982-06-02,14.312500,14.312500,14.000000,14.312500,4.774535,85800
1982-06-03,14.312500,14.500000,14.187500,14.187500,4.732836,147600
1982-06-04,14.125000,14.125000,14.000000,14.000000,4.670286,378800
1982-06-07,14.000000,14.187500,13.750000,14.125000,4.711984,75600
1982-06-08,14.125000,14.375000,14.125000,14.125000,4.711984,204200
1982-06-09,14.125000,14.125000,14.062500,14.125000,4.711984,33000
1982-06-10,14.250000,14.500000,14.250000,14.312500,4.774535,70400
1982-06-11,14.375000,14.937500,14.375000,14.937500,4.983026,446800
1982-06-14,14.937500,14.937500,14.437500,14.500000,4.837079,134800
1982-06-15,14.500000,14.625000,14.500000,14.562500,4.857932,87400
1982-06-16,14.562500,14.750000,14.562500,14.625000,4.878779,52000
1982-06-17,14.625000,14.750000,14.437500,14.750000,4.920479,108600
1982-06-18,14.687500,14.687500,14.375000,14.500000,4.837079,146400
1982-06-21,14.500000,14.625000,14.437500,14.562500,4.857932,50600
1982-06-22,14.562500,15.375000,14.562500,15.375000,5.128974,215800
1982-06-23,15.375000,15.750000,15.250000,15.750000,5.254069,193200
1982-06-24,15.750000,15.812500,15.312500,15.375000,5.128974,94600
1982-06-25,15.375000,15.437500,15.062500,15.375000,5.128974,309600
1982-06-28,15.375000,15.875000,15.375000,15.812500,5.274919,332400
1982-06-29,15.812500,15.812500,15.625000,15.750000,5.254069,162400
1982-06-30,15.750000,15.750000,15.437500,15.625000,5.212373,257800
1982-07-01,15.562500,15.562500,15.375000,15.375000,5.128974,80400
1982-07-02,15.312500,15.312500,14.875000,14.937500,4.983026,80600
1982-07-06,14.875000,14.875000,14.625000,14.750000,4.920479,71600
1982-07-07,14.812500,15.437500,14.812500,15.312500,5.108124,117800
1982-07-08,15.312500,15.312500,15.000000,15.312500,5.108124,98400
1982-07-09,15.375000,15.812500,15.375000,15.750000,5.254069,475400
1982-07-12,15.812500,16.125000,15.812500,16.000000,5.337467,347200
1982-07-13,16.000000,16.250000,15.937500,16.125000,5.379169,253200
1982-07-14,16.125000,16.250000,16.000000,16.000000,5.337467,510400
1982-07-15,16.000000,16.000000,15.562500,15.750000,5.254069,287800
1982-07-16,15.875000,16.312500,15.875000,16.312500,5.441715,371600
1982-07-19,16.187500,16.187500,16.000000,16.187500,5.400017,85800
1982-07-20,16.187500,16.437500,16.187500,16.250000,5.420868,243400
1982-07-21,16.250000,16.562500,16.250000,16.375000,5.462563,327400
1982-07-22,16.375000,16.375000,16.250000,16.375000,5.462563,162400
1982-07-23,16.375000,16.437500,16.250000,16.250000,5.420868,94200
1982-07-26,16.250000,16.437500,16.250000,16.250000,5.420868,42800
1982-07-27,16.062500,16.062500,15.875000,16.000000,5.337467,92800
1982-07-28,15.937500,15.937500,15.750000,15.812500,5.274919,76800
1982-07-29,15.812500,15.812500,15.625000,15.687500,5.233222,72400
1982-07-30,15.687500,15.750000,15.687500,15.750000,5.254069,34000
1982-08-02,15.750000,16.000000,15.625000,16.000000,5.337467,220000
1982-08-03,16.000000,16.187500,15.875000,15.937500,5.316617,326000
1982-08-04,15.937500,15.937500,15.625000,15.625000,5.212373,58600
1982-08-05,15.437500,15.437500,15.250000,15.312500,5.108124,221400
1982-08-06,15.250000,15.250000,15.000000,15.000000,5.003878,108400
1982-08-09,15.000000,15.375000,14.875000,15.375000,5.128974,27800
1982-08-10,15.500000,15.812500,15.500000,15.500000,5.170673,414200
1982-08-11,15.500000,15.500000,15.375000,15.500000,5.170673,17400
1982-08-12,15.500000,15.875000,15.500000,15.750000,5.254069,254200
1982-08-13,15.750000,16.125000,15.750000,16.000000,5.337467,346000
1982-08-16,16.000000,16.250000,16.000000,16.125000,5.379169,136600
1982-08-17,16.125000,16.750000,16.125000,16.750000,5.587660,559600
1982-08-18,16.750000,17.437500,16.750000,16.812500,5.608512,313800
1982-08-19,16.812500,17.125000,16.687500,16.937500,5.650208,435000
1982-08-20,16.937500,17.625000,16.875000,17.375000,5.796157,556400
1982-08-23,17.500000,18.250000,17.500000,18.125000,6.046350,440400
1982-08-24,17.937500,17.937500,17.687500,17.750000,5.921252,767800
1982-08-25,17.750000,18.062500,17.500000,18.000000,6.004652,422400
1982-08-26,18.000000,18.375000,17.937500,18.000000,6.004652,370800
1982-08-27,17.875000,17.875000,17.687500,17.750000,5.921252,213600
1982-08-30,17.750000,18.000000,17.687500,18.000000,6.004652,58200
1982-08-31,18.000000,18.500000,18.000000,18.500000,6.171446,131200
1982-09-01,18.500000,18.750000,18.312500,18.500000,6.171446,496800
1982-09-02,18.500000,18.875000,18.500000,18.750000,6.254847,244600
1982-09-03,18.750000,18.875000,18.625000,18.687500,6.233997,85000
1982-09-07,18.625000,18.625000,18.375000,18.375000,6.129749,119600
1982-09-08,18.375000,18.500000,18.250000,18.312500,6.108899,420400
1982-09-09,18.312500,18.500000,18.250000,18.312500,6.108899,126000
1982-09-10,18.312500,18.437500,18.250000,18.375000,6.129749,185600
1982-09-13,18.375000,18.437500,18.250000,18.250000,6.088051,25200
1982-09-14,18.312500,18.625000,18.312500,18.500000,6.171446,62400
1982-09-15,18.500000,18.500000,18.187500,18.250000,6.088051,165200
1982-09-16,18.250000,18.750000,18.250000,18.250000,6.088051,170200
1982-09-17,18.250000,18.312500,18.000000,18.000000,6.004652,74000
1982-09-20,18.000000,18.125000,17.875000,18.062500,6.025498,16600
1982-09-21,18.375000,18.750000,18.375000,18.750000,6.254847,543200
1982-09-22,18.750000,18.875000,18.500000,18.500000,6.171446,169400
1982-09-23,18.500000,18.625000,18.312500,18.625000,6.213147,305400
1982-09-24,18.625000,18.625000,18.500000,18.500000,6.171446,70200
1982-09-27,18.500000,18.625000,18.500000,18.625000,6.213147,116600
1982-09-28,18.625000,18.687500,18.562500,18.625000,6.213147,78000
1982-09-29,18.625000,18.625000,18.500000,18.500000,6.171446,155600
1982-09-30,18.500000,18.562500,18.500000,18.500000,6.171446,160600
1982-10-01,18.500000,18.625000,18.437500,18.437500,6.150597,101000
1982-10-04,18.437500,18.562500,18.375000,18.562500,6.192297,239600
1982-10-05,18.562500,18.750000,18.500000,18.750000,6.254847,272800
1982-10-06,18.750000,19.125000,18.500000,19.125000,6.379944,1838000
1982-10-07,19.250000,19.625000,19.250000,19.625000,6.546740,130400
1982-10-08,19.625000,20.000000,19.625000,19.875000,6.630137,321600
1982-10-11,19.875000,20.062500,19.687500,20.000000,6.671832,487400
1982-10-12,20.000000,20.000000,19.875000,19.875000,6.630137,243600
1982-10-13,19.500000,19.500000,18.875000,19.000000,6.338241,259200
1982-10-14,19.000000,19.125000,18.062500,18.250000,6.088051,181800
1982-10-15,18.250000,18.375000,17.937500,18.375000,6.129749,64800
1982-10-18,18.375000,19.125000,18.312500,18.875000,6.296544,83400
1982-10-19,19.750000,20.000000,19.750000,19.937500,6.650985,215800
1982-10-20,19.937500,20.437500,19.937500,20.250000,6.755234,135800
1982-10-21,20.250000,20.500000,20.250000,20.375000,6.796933,75800
1982-10-22,20.437500,21.375000,20.437500,21.125000,7.047125,360400
1982-10-25,20.875000,20.875000,20.437500,20.437500,6.817780,152400
1982-10-26,20.187500,20.187500,19.625000,19.875000,6.630137,289800
1982-10-27,19.875000,20.000000,19.750000,19.937500,6.650985,143600
1982-10-28,19.875000,19.875000,19.562500,19.625000,6.546740,226200
1982-10-29,19.625000,19.625000,19.375000,19.625000,6.546740,114200
1982-11-01,19.625000,19.812500,19.500000,19.500000,6.505039,200400
1982-11-02,19.750000,20.562500,19.750000,20.562500,6.859479,259400
1982-11-03,20.562500,21.875000,20.375000,21.625000,7.213922,241000
1982-11-04,21.625000,21.937500,21.500000,21.562500,7.193072,161200
1982-11-05,21.437500,21.437500,20.937500,21.250000,7.088826,229000
1982-11-08,21.312500,21.687500,21.312500,21.625000,7.213922,42600
1982-11-09,21.625000,21.812500,21.375000,21.375000,7.130523,74600
1982-11-10,21.375000,21.750000,21.250000,21.250000,7.088826,56000
1982-11-11,21.250000,21.500000,21.250000,21.500000,7.172222,72600
1982-11-12,21.500000,21.625000,21.500000,21.500000,7.172222,46000
1982-11-15,21.500000,21.500000,21.250000,21.312500,7.109676,59000
1982-11-16,21.187500,21.187500,20.875000,20.875000,6.963730,162800
1982-11-17,20.875000,21.125000,20.750000,21.125000,7.047125,100400
1982-11-18,21.125000,21.750000,21.000000,21.750000,7.255619,93000
1982-11-19,21.750000,22.125000,21.750000,22.000000,7.339018,210200
1982-11-22,22.000000,22.062500,21.812500,21.812500,7.276469,75800
1982-11-23,21.812500,22.000000,21.375000,21.375000,7.130523,777600
1982-11-24,21.375000,21.625000,21.375000,21.437500,7.151372,104000
1982-11-26,21.437500,21.687500,21.250000,21.687500,7.234772,28800
1982-11-29,21.687500,21.750000,21.375000,21.500000,7.172222,21800
1982-11-30,21.500000,21.562500,21.125000,21.312500,7.109676,152000
1982-12-01,21.312500,21.750000,20.937500,21.750000,7.255619,150200
